,0,1,2,3,4,5,6
156,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,-,GroupsEnum.ECR
157,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,-,GroupsEnum.ECR
158,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,-,GroupsEnum.ECR
159,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,-,GroupsEnum.ECR
160,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",239260,GroupsEnum.ECR,Denis NESCI,Nesci,-,GroupsEnum.ECR
161,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,-,GroupsEnum.ECR
162,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,-,GroupsEnum.ECR
163,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,-,GroupsEnum.ECR
164,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,-,GroupsEnum.ECR
165,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,-,GroupsEnum.ECR
166,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197709,GroupsEnum.ECR,Robert ROOS,Roos,-,GroupsEnum.ECR
167,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,-,GroupsEnum.ECR
168,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,-,GroupsEnum.ECR
169,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,-,GroupsEnum.ECR
170,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,-,GroupsEnum.ECR
171,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,-,GroupsEnum.ECR
172,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,-,GroupsEnum.ECR
173,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,-,GroupsEnum.ECR
174,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,-,GroupsEnum.ECR
175,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96697,GroupsEnum.ECR,Waldemar TOMASZEWSKI,Tomaszewski,-,GroupsEnum.ECR
176,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,-,GroupsEnum.ECR
177,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,-,GroupsEnum.ECR
178,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,-,GroupsEnum.ECR
179,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,-,GroupsEnum.ECR
180,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
181,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,-,GroupsEnum.ECR
182,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,-,GroupsEnum.ECR
183,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,-,GroupsEnum.ECR
184,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,-,GroupsEnum.ECR
185,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,-,GroupsEnum.ECR
186,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,-,GroupsEnum.ID
187,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197475,GroupsEnum.ID,Christine ANDERSON,Anderson,-,GroupsEnum.ID
188,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,-,GroupsEnum.ID
189,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197610,GroupsEnum.ID,Alessandra BASSO,Basso,-,GroupsEnum.ID
190,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
191,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,-,GroupsEnum.ID
192,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124771,GroupsEnum.ID,Dominique BILDE,Bilde,-,GroupsEnum.ID
193,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,-,GroupsEnum.ID
194,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",182995,GroupsEnum.ID,Annika BRUNA,Bruna,-,GroupsEnum.ID
195,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
196,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,-,GroupsEnum.ID
197,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,-,GroupsEnum.ID
198,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",236052,GroupsEnum.ID,Patricia CHAGNON,Chagnon,-,GroupsEnum.ID
199,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,-,GroupsEnum.ID
200,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197616,GroupsEnum.ID,Rosanna CONTE,Conte,-,GroupsEnum.ID
201,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,-,GroupsEnum.ID
202,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",236050,GroupsEnum.ID,Marie DAUCHY,Dauchy,-,GroupsEnum.ID
203,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
204,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197582,GroupsEnum.ID,Gianna GANCIA,Gancia,-,GroupsEnum.ID
205,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,-,GroupsEnum.ID
206,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",239255,GroupsEnum.ID,Matteo GAZZINI,Gazzini,-,GroupsEnum.ID
207,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",239256,GroupsEnum.ID,Paola GHIDONI,Ghidoni,-,GroupsEnum.ID
208,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197799,GroupsEnum.ID,Valentino GRANT,Grant,-,GroupsEnum.ID
209,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",94649,GroupsEnum.ID,Catherine GRISET,Griset,-,GroupsEnum.ID
210,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",198176,GroupsEnum.ID,Roman HAIDER,Haider,-,GroupsEnum.ID
211,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",189065,GroupsEnum.ID,France JAMET,Jamet,-,GroupsEnum.ID
212,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197627,GroupsEnum.ID,Virginie JORON,Joron,-,GroupsEnum.ID
213,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197481,GroupsEnum.ID,Maximilian KRAH,Krah,-,GroupsEnum.ID
214,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
215,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,-,GroupsEnum.ID
216,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,-,GroupsEnum.ID
217,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
218,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197611,GroupsEnum.ID,Elena LIZZI,Lizzi,-,GroupsEnum.ID
219,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197493,GroupsEnum.ID,Jaak MADISON,Madison,-,GroupsEnum.ID
220,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197623,GroupsEnum.ID,Thierry MARIANI,Mariani,-,GroupsEnum.ID
221,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",38511,GroupsEnum.ID,Georg MAYER,Mayer,-,GroupsEnum.ID
222,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",236051,GroupsEnum.ID,Eric MINARDI,Minardi,-,GroupsEnum.ID
223,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",99283,GroupsEnum.ID,Alessandro PANZA,Panza,-,GroupsEnum.ID
224,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,-,GroupsEnum.ID
225,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",243912,GroupsEnum.ID,Maria Veronica ROSSI,Rossi,-,GroupsEnum.ID
226,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197690,GroupsEnum.ID,André ROUGÉ,Rougé,-,GroupsEnum.ID
227,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197578,GroupsEnum.ID,Silvia SARDONE,Sardone,-,GroupsEnum.ID
228,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,-,GroupsEnum.ID
229,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,-,GroupsEnum.ID
230,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,-,GroupsEnum.ID
231,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124875,GroupsEnum.ID,Anders VISTISEN,Vistisen,-,GroupsEnum.ID
232,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,-,GroupsEnum.ID
233,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124780,GroupsEnum.ID,Marco ZANNI,Zanni,-,GroupsEnum.ID
234,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
235,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124760,GroupsEnum.NI,Nicolas BAY,Bay,-,GroupsEnum.NI
236,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96880,GroupsEnum.NI,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.NI
237,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,-,GroupsEnum.NI
238,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,-,GroupsEnum.NI
239,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,-,GroupsEnum.NI
240,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,-,GroupsEnum.NI
241,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,-,GroupsEnum.PPE
242,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
243,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.PPE
244,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
245,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
246,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
247,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,-,GroupsEnum.PPE
248,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
249,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
250,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
251,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
252,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,-,GroupsEnum.PPE
253,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197410,GroupsEnum.PPE,Stefan BERGER,Berger,-,GroupsEnum.PPE
254,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
255,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
256,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
257,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
258,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
259,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,-,GroupsEnum.PPE
260,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
261,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
262,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
263,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
264,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
265,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",1892,GroupsEnum.PPE,Carlos COELHO,Coelho,-,GroupsEnum.PPE
266,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,-,GroupsEnum.PPE
267,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",247737,GroupsEnum.PPE,Ana COLLADO JIMÉNEZ,Collado Jiménez,-,GroupsEnum.PPE
268,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
269,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,-,GroupsEnum.PPE
270,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
271,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
272,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
273,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
274,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
275,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
276,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197535,GroupsEnum.PPE,Agnès EVREN,Evren,-,GroupsEnum.PPE
277,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
278,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
279,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
280,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,-,GroupsEnum.PPE
281,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
282,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
283,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,-,GroupsEnum.PPE
284,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,-,GroupsEnum.PPE
285,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
286,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
287,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
288,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
289,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
290,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
291,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,-,GroupsEnum.PPE
292,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
293,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
294,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
295,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
296,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
297,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
298,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
299,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
300,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
301,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
302,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,-,GroupsEnum.PPE
303,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
304,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
305,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
306,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
307,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
308,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
309,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
310,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
311,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
312,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
313,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
314,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
