,0,1,2,3,4,5,6
90,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
91,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
92,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96880,GroupsEnum.NI,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.NI
93,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,239258,GroupsEnum.NI,Maria Angela DANZÌ,Danzì,+,GroupsEnum.NI
94,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124714,GroupsEnum.NI,Andor DELI,Deli,+,GroupsEnum.NI
95,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96826,GroupsEnum.NI,Tamás DEUTSCH,Deutsch,+,GroupsEnum.NI
96,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
97,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
98,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28150,GroupsEnum.NI,Kinga GÁL,Gál,+,GroupsEnum.NI
99,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
100,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
101,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96830,GroupsEnum.NI,Enikő GYŐRI,Győri,+,GroupsEnum.NI
102,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,23816,GroupsEnum.NI,András GYÜRK,Gyürk,+,GroupsEnum.NI
103,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,+,GroupsEnum.NI
104,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,125109,GroupsEnum.NI,Eva KAILI,Kaili,+,GroupsEnum.NI
105,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,+,GroupsEnum.NI
106,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,+,GroupsEnum.NI
107,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
108,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
109,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
110,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,+,GroupsEnum.NI
111,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96653,GroupsEnum.NI,Katarína ROTH NEVEĎALOVÁ,Roth Neveďalová,+,GroupsEnum.NI
112,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,+,GroupsEnum.NI
113,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,27714,GroupsEnum.NI,Edina TÓTH,Tóth,+,GroupsEnum.NI
114,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.NI
115,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
116,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
117,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
118,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
119,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
120,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,+,GroupsEnum.PPE
121,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
122,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
123,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
124,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
125,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
126,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
127,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
128,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,+,GroupsEnum.PPE
129,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
130,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,+,GroupsEnum.PPE
131,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
132,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
133,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
134,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,+,GroupsEnum.PPE
135,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28122,GroupsEnum.PPE,David CASA,Casa,+,GroupsEnum.PPE
136,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
137,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
138,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124861,GroupsEnum.PPE,Caterina CHINNICI,Chinnici,+,GroupsEnum.PPE
139,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,+,GroupsEnum.PPE
140,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,1892,GroupsEnum.PPE,Carlos COELHO,Coelho,+,GroupsEnum.PPE
141,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,247737,GroupsEnum.PPE,Ana COLLADO JIMÉNEZ,Collado Jiménez,+,GroupsEnum.PPE
142,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96775,GroupsEnum.PPE,Lara COMI,Comi,+,GroupsEnum.PPE
143,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,+,GroupsEnum.PPE
144,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
145,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
146,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
147,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,+,GroupsEnum.PPE
148,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,+,GroupsEnum.PPE
149,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
150,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
