,0,1,2,3,4,5,6
131,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
132,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
133,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,+,GroupsEnum.PPE
134,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28226,GroupsEnum.PPE,Christian EHLER,Ehler,+,GroupsEnum.PPE
135,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,+,GroupsEnum.PPE
136,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197535,GroupsEnum.PPE,Agnès EVREN,Evren,+,GroupsEnum.PPE
137,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,+,GroupsEnum.PPE
138,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
139,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
140,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,+,GroupsEnum.PPE
141,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
142,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
143,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
144,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,+,GroupsEnum.PPE
145,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
146,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
147,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
148,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,+,GroupsEnum.PPE
149,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,+,GroupsEnum.PPE
150,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
151,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,+,GroupsEnum.PPE
152,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,+,GroupsEnum.PPE
153,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,+,GroupsEnum.PPE
154,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
155,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
156,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
157,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,+,GroupsEnum.PPE
158,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
159,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
160,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,+,GroupsEnum.PPE
161,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
162,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
163,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
164,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
165,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
166,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,+,GroupsEnum.PPE
167,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
168,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
169,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,+,GroupsEnum.PPE
170,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
171,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,+,GroupsEnum.PPE
172,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
173,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,+,GroupsEnum.PPE
174,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
175,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
176,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
177,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
178,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
179,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
180,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
181,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
182,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
183,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,+,GroupsEnum.PPE
184,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,209896,GroupsEnum.PPE,Colm MARKEY,Markey,+,GroupsEnum.PPE
185,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,+,GroupsEnum.PPE
186,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96936,GroupsEnum.PPE,Gabriel MATO,Mato,+,GroupsEnum.PPE
187,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
188,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
189,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
190,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
191,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
192,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
193,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
194,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
195,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
196,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,+,GroupsEnum.PPE
197,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
198,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,+,GroupsEnum.PPE
199,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,+,GroupsEnum.PPE
200,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
201,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
202,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
203,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
204,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
205,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
206,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,+,GroupsEnum.PPE
207,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
208,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,+,GroupsEnum.PPE
209,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
210,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124850,GroupsEnum.PPE,Emil RADEV,Radev,+,GroupsEnum.PPE
211,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
212,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
213,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197790,GroupsEnum.PPE,Luisa REGIMENTI,Regimenti,+,GroupsEnum.PPE
214,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,+,GroupsEnum.PPE
215,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
216,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
217,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
218,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,+,GroupsEnum.PPE
219,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
220,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
221,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
222,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197426,GroupsEnum.PPE,Sven SIMON,Simon,+,GroupsEnum.PPE
223,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
224,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
225,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
226,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
227,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
228,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,+,GroupsEnum.PPE
229,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
230,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197667,GroupsEnum.PPE,Barbara THALER,Thaler,+,GroupsEnum.PPE
231,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
232,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
233,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
234,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
235,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
236,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
237,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
238,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96761,GroupsEnum.PPE,Axel VOSS,Voss,+,GroupsEnum.PPE
239,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,+,GroupsEnum.PPE
240,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
241,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
242,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
243,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
244,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
245,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
246,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
