,0,1,2,3,4,5,6
620,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125109,GroupsEnum.NI,Eva KAILI,Kaili,0,GroupsEnum.NI
621,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,0,GroupsEnum.NI
622,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,0,GroupsEnum.NI
623,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
624,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124836,GroupsEnum.SD,Maria NOICHL,Noichl,0,GroupsEnum.SD
625,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,0,GroupsEnum.SD
,0,1,2,3,4,5,6
0,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
1,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
2,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
3,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239262,GroupsEnum.ECR,Elisabetta DE BLASIS,De Blasis,+,GroupsEnum.ECR
4,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
5,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
6,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,+,GroupsEnum.ECR
7,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,+,GroupsEnum.ECR
8,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
9,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197794,GroupsEnum.ECR,Chiara GEMMA,Gemma,+,GroupsEnum.ECR
10,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197596,GroupsEnum.ECR,Teuvo HAKKARAINEN,Hakkarainen,+,GroupsEnum.ECR
11,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,+,GroupsEnum.ECR
12,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
13,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
14,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
15,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
16,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
17,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
18,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
19,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
20,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,+,GroupsEnum.ECR
21,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
22,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
23,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197824,GroupsEnum.ECR,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.ECR
24,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
25,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239260,GroupsEnum.ECR,Denis NESCI,Nesci,+,GroupsEnum.ECR
26,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96801,GroupsEnum.ECR,Tomasz Piotr PORĘBA,Poręba,+,GroupsEnum.ECR
27,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
28,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,+,GroupsEnum.ECR
29,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.ECR
30,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197709,GroupsEnum.ECR,Robert ROOS,Roos,+,GroupsEnum.ECR
31,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
32,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,132366,GroupsEnum.ECR,Pirkko RUOHONEN-LERNER,Ruohonen-Lerner,+,GroupsEnum.ECR
33,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,+,GroupsEnum.ECR
34,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,+,GroupsEnum.ECR
35,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,+,GroupsEnum.ECR
36,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,+,GroupsEnum.ECR
37,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
38,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,+,GroupsEnum.ECR
39,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,+,GroupsEnum.ECR
40,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,+,GroupsEnum.ECR
41,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96697,GroupsEnum.ECR,Waldemar TOMASZEWSKI,Tomaszewski,+,GroupsEnum.ECR
42,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,+,GroupsEnum.ECR
43,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,+,GroupsEnum.ECR
44,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,+,GroupsEnum.ECR
45,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
46,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
47,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197475,GroupsEnum.ID,Christine ANDERSON,Anderson,+,GroupsEnum.ID
48,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,+,GroupsEnum.ID
49,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,+,GroupsEnum.ID
50,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197472,GroupsEnum.ID,Filip DE MAN,De Man,+,GroupsEnum.ID
51,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,198176,GroupsEnum.ID,Roman HAIDER,Haider,+,GroupsEnum.ID
52,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197481,GroupsEnum.ID,Maximilian KRAH,Krah,+,GroupsEnum.ID
53,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,38511,GroupsEnum.ID,Georg MAYER,Mayer,+,GroupsEnum.ID
54,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,+,GroupsEnum.ID
55,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,+,GroupsEnum.ID
56,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124875,GroupsEnum.ID,Anders VISTISEN,Vistisen,+,GroupsEnum.ID
57,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
58,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,23868,GroupsEnum.NI,Monika BEŇOVÁ,Beňová,+,GroupsEnum.NI
59,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
60,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
61,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96880,GroupsEnum.NI,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.NI
62,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239258,GroupsEnum.NI,Maria Angela DANZÌ,Danzì,+,GroupsEnum.NI
63,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197822,GroupsEnum.NI,Francesca DONATO,Donato,+,GroupsEnum.NI
64,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
65,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
66,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197819,GroupsEnum.NI,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.NI
67,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
68,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,+,GroupsEnum.NI
69,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,+,GroupsEnum.NI
70,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,+,GroupsEnum.NI
71,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,+,GroupsEnum.NI
72,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
73,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197629,GroupsEnum.NI,Maxette PIRBAKAS,Pirbakas,+,GroupsEnum.NI
74,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
75,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
76,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,+,GroupsEnum.NI
77,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96653,GroupsEnum.NI,Katarína ROTH NEVEĎALOVÁ,Roth Neveďalová,+,GroupsEnum.NI
78,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
79,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,29579,GroupsEnum.NI,Marc TARABELLA,Tarabella,+,GroupsEnum.NI
80,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,+,GroupsEnum.NI
81,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28619,GroupsEnum.NI,Tatjana ŽDANOKA,Ždanoka,+,GroupsEnum.NI
82,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
83,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
84,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
85,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
86,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
87,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
88,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
89,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,245018,GroupsEnum.SD,Christophe CLERGEAU,Clergeau,+,GroupsEnum.SD
90,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,+,GroupsEnum.SD
91,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
92,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
93,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
94,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
95,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
96,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
97,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,+,GroupsEnum.SD
98,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
99,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
100,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
101,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
102,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
103,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,229839,GroupsEnum.SD,René REPASI,Repasi,+,GroupsEnum.SD
104,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,218347,GroupsEnum.SD,Thijs REUTEN,Reuten,+,GroupsEnum.SD
105,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
106,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
107,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
108,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
109,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125020,GroupsEnum.SD,Paul TANG,Tang,+,GroupsEnum.SD
110,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
111,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
112,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
113,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
114,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
115,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
116,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
117,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
118,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
119,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
120,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
121,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
122,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
123,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
124,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
125,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
126,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
127,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
128,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
129,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,+,GroupsEnum.GUE_NGL
130,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
131,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
132,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
133,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
134,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
135,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
136,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,+,GroupsEnum.GUE_NGL
137,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
138,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
139,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
140,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
141,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
142,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
143,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
144,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
145,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
146,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
147,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
148,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
149,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
150,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
151,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
152,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,+,GroupsEnum.Verts
153,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
154,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
155,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
156,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,+,GroupsEnum.Verts
157,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,+,GroupsEnum.Verts
158,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,+,GroupsEnum.Verts
159,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,+,GroupsEnum.Verts
160,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
