,0,1,2,3,4,5,6
145,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
146,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
147,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,+,GroupsEnum.PPE
148,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
149,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
150,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
151,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,+,GroupsEnum.PPE
152,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
153,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,+,GroupsEnum.PPE
154,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
155,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124850,GroupsEnum.PPE,Emil RADEV,Radev,+,GroupsEnum.PPE
156,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
157,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
158,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197790,GroupsEnum.PPE,Luisa REGIMENTI,Regimenti,+,GroupsEnum.PPE
159,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,+,GroupsEnum.PPE
160,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,+,GroupsEnum.PPE
161,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
162,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
163,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
164,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,+,GroupsEnum.PPE
165,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,+,GroupsEnum.PPE
166,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,+,GroupsEnum.PPE
167,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
168,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
169,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
170,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197426,GroupsEnum.PPE,Sven SIMON,Simon,+,GroupsEnum.PPE
171,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
172,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
173,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
174,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
175,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
176,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,+,GroupsEnum.PPE
177,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
178,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197667,GroupsEnum.PPE,Barbara THALER,Thaler,+,GroupsEnum.PPE
179,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.PPE
180,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
181,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
182,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
183,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
184,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,+,GroupsEnum.PPE
185,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
186,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
187,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
188,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96761,GroupsEnum.PPE,Axel VOSS,Voss,+,GroupsEnum.PPE
189,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,+,GroupsEnum.PPE
190,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,+,GroupsEnum.PPE
191,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
192,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
193,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
194,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
195,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
196,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
197,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,+,GroupsEnum.PPE
198,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
199,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
200,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,+,GroupsEnum.PPE
201,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,+,GroupsEnum.PPE
202,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
203,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
204,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
205,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
206,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
207,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
208,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
209,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
210,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
211,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
212,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,+,GroupsEnum.Renew
213,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
214,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
215,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
216,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
217,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
218,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
219,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
220,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
221,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
222,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
223,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
224,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
225,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
226,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
227,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
228,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
229,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
230,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
231,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
232,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
233,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
234,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,+,GroupsEnum.Renew
235,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,+,GroupsEnum.Renew
236,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
237,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
238,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197555,GroupsEnum.Renew,Søren GADE,Gade,+,GroupsEnum.Renew
239,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,+,GroupsEnum.Renew
240,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
241,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
242,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
243,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
244,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
245,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,+,GroupsEnum.Renew
246,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
247,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
248,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
249,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
250,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
251,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
252,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
253,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,+,GroupsEnum.Renew
254,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
255,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
256,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
257,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,+,GroupsEnum.Renew
258,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
259,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
260,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
