,0,1,2,3,4,5,6
188,A9-0143/2020 - Stanislav Polčák - § 24,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
189,A9-0143/2020 - Stanislav Polčák - § 24,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Renew
190,A9-0143/2020 - Stanislav Polčák - § 24,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,+,GroupsEnum.Renew
191,A9-0143/2020 - Stanislav Polčák - § 24,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,+,GroupsEnum.Renew
192,A9-0143/2020 - Stanislav Polčák - § 24,124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
193,A9-0143/2020 - Stanislav Polčák - § 24,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,+,GroupsEnum.Renew
194,A9-0143/2020 - Stanislav Polčák - § 24,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,+,GroupsEnum.Renew
195,A9-0143/2020 - Stanislav Polčák - § 24,96698,GroupsEnum.Renew,Viktor USPASKICH,Uspaskich,+,GroupsEnum.Renew
196,A9-0143/2020 - Stanislav Polčák - § 24,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
197,A9-0143/2020 - Stanislav Polčák - § 24,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
198,A9-0143/2020 - Stanislav Polčák - § 24,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
199,A9-0143/2020 - Stanislav Polčák - § 24,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,+,GroupsEnum.Renew
200,A9-0143/2020 - Stanislav Polčák - § 24,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
201,A9-0143/2020 - Stanislav Polčák - § 24,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,+,GroupsEnum.Renew
202,A9-0143/2020 - Stanislav Polčák - § 24,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
203,A9-0143/2020 - Stanislav Polčák - § 24,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
204,A9-0143/2020 - Stanislav Polčák - § 24,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
205,A9-0143/2020 - Stanislav Polčák - § 24,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
206,A9-0143/2020 - Stanislav Polčák - § 24,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,+,GroupsEnum.SD
207,A9-0143/2020 - Stanislav Polčák - § 24,202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
208,A9-0143/2020 - Stanislav Polčák - § 24,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
209,A9-0143/2020 - Stanislav Polčák - § 24,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
210,A9-0143/2020 - Stanislav Polčák - § 24,197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
211,A9-0143/2020 - Stanislav Polčák - § 24,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
212,A9-0143/2020 - Stanislav Polčák - § 24,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
213,A9-0143/2020 - Stanislav Polčák - § 24,197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
214,A9-0143/2020 - Stanislav Polčák - § 24,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
215,A9-0143/2020 - Stanislav Polčák - § 24,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
216,A9-0143/2020 - Stanislav Polčák - § 24,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
217,A9-0143/2020 - Stanislav Polčák - § 24,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
218,A9-0143/2020 - Stanislav Polčák - § 24,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
219,A9-0143/2020 - Stanislav Polčák - § 24,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
220,A9-0143/2020 - Stanislav Polčák - § 24,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
221,A9-0143/2020 - Stanislav Polčák - § 24,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
222,A9-0143/2020 - Stanislav Polčák - § 24,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
223,A9-0143/2020 - Stanislav Polčák - § 24,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
224,A9-0143/2020 - Stanislav Polčák - § 24,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
225,A9-0143/2020 - Stanislav Polčák - § 24,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,+,GroupsEnum.SD
226,A9-0143/2020 - Stanislav Polčák - § 24,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
227,A9-0143/2020 - Stanislav Polčák - § 24,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
228,A9-0143/2020 - Stanislav Polčák - § 24,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
229,A9-0143/2020 - Stanislav Polčák - § 24,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
230,A9-0143/2020 - Stanislav Polčák - § 24,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
231,A9-0143/2020 - Stanislav Polčák - § 24,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
232,A9-0143/2020 - Stanislav Polčák - § 24,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,+,GroupsEnum.SD
233,A9-0143/2020 - Stanislav Polčák - § 24,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
234,A9-0143/2020 - Stanislav Polčák - § 24,33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
235,A9-0143/2020 - Stanislav Polčák - § 24,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
236,A9-0143/2020 - Stanislav Polčák - § 24,124970,GroupsEnum.SD,Miriam DALLI,Dalli,+,GroupsEnum.SD
237,A9-0143/2020 - Stanislav Polčák - § 24,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
238,A9-0143/2020 - Stanislav Polčák - § 24,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
239,A9-0143/2020 - Stanislav Polčák - § 24,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,+,GroupsEnum.SD
240,A9-0143/2020 - Stanislav Polčák - § 24,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
241,A9-0143/2020 - Stanislav Polčák - § 24,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
242,A9-0143/2020 - Stanislav Polčák - § 24,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
243,A9-0143/2020 - Stanislav Polčák - § 24,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.SD
244,A9-0143/2020 - Stanislav Polčák - § 24,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
245,A9-0143/2020 - Stanislav Polčák - § 24,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
246,A9-0143/2020 - Stanislav Polčák - § 24,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
247,A9-0143/2020 - Stanislav Polčák - § 24,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
248,A9-0143/2020 - Stanislav Polčák - § 24,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
249,A9-0143/2020 - Stanislav Polčák - § 24,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
250,A9-0143/2020 - Stanislav Polčák - § 24,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
251,A9-0143/2020 - Stanislav Polčák - § 24,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,+,GroupsEnum.SD
252,A9-0143/2020 - Stanislav Polčák - § 24,96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
253,A9-0143/2020 - Stanislav Polčák - § 24,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
254,A9-0143/2020 - Stanislav Polčák - § 24,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,+,GroupsEnum.SD
255,A9-0143/2020 - Stanislav Polčák - § 24,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
256,A9-0143/2020 - Stanislav Polčák - § 24,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
257,A9-0143/2020 - Stanislav Polčák - § 24,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
258,A9-0143/2020 - Stanislav Polčák - § 24,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
259,A9-0143/2020 - Stanislav Polčák - § 24,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,+,GroupsEnum.SD
260,A9-0143/2020 - Stanislav Polčák - § 24,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
261,A9-0143/2020 - Stanislav Polčák - § 24,197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
262,A9-0143/2020 - Stanislav Polčák - § 24,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
263,A9-0143/2020 - Stanislav Polčák - § 24,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
264,A9-0143/2020 - Stanislav Polčák - § 24,197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
265,A9-0143/2020 - Stanislav Polčák - § 24,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,+,GroupsEnum.SD
266,A9-0143/2020 - Stanislav Polčák - § 24,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
267,A9-0143/2020 - Stanislav Polčák - § 24,125109,GroupsEnum.SD,Eva KAILI,Kaili,+,GroupsEnum.SD
268,A9-0143/2020 - Stanislav Polčák - § 24,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,+,GroupsEnum.SD
269,A9-0143/2020 - Stanislav Polčák - § 24,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,+,GroupsEnum.SD
270,A9-0143/2020 - Stanislav Polčák - § 24,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,+,GroupsEnum.SD
271,A9-0143/2020 - Stanislav Polčák - § 24,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,+,GroupsEnum.SD
272,A9-0143/2020 - Stanislav Polčák - § 24,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
273,A9-0143/2020 - Stanislav Polčák - § 24,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
274,A9-0143/2020 - Stanislav Polčák - § 24,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,+,GroupsEnum.SD
275,A9-0143/2020 - Stanislav Polčák - § 24,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,+,GroupsEnum.SD
276,A9-0143/2020 - Stanislav Polčák - § 24,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
277,A9-0143/2020 - Stanislav Polčák - § 24,125042,GroupsEnum.SD,Javi LÓPEZ,López,+,GroupsEnum.SD
278,A9-0143/2020 - Stanislav Polčák - § 24,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,+,GroupsEnum.SD
279,A9-0143/2020 - Stanislav Polčák - § 24,197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
280,A9-0143/2020 - Stanislav Polčák - § 24,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
281,A9-0143/2020 - Stanislav Polčák - § 24,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,+,GroupsEnum.SD
282,A9-0143/2020 - Stanislav Polčák - § 24,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,+,GroupsEnum.SD
283,A9-0143/2020 - Stanislav Polčák - § 24,197653,GroupsEnum.SD,Claudiu MANDA,Manda,+,GroupsEnum.SD
284,A9-0143/2020 - Stanislav Polčák - § 24,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
285,A9-0143/2020 - Stanislav Polčák - § 24,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
286,A9-0143/2020 - Stanislav Polčák - § 24,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
287,A9-0143/2020 - Stanislav Polčák - § 24,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,+,GroupsEnum.SD
288,A9-0143/2020 - Stanislav Polčák - § 24,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
289,A9-0143/2020 - Stanislav Polčák - § 24,197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
290,A9-0143/2020 - Stanislav Polčák - § 24,197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
291,A9-0143/2020 - Stanislav Polčák - § 24,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
292,A9-0143/2020 - Stanislav Polčák - § 24,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
293,A9-0143/2020 - Stanislav Polčák - § 24,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
294,A9-0143/2020 - Stanislav Polčák - § 24,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,+,GroupsEnum.SD
295,A9-0143/2020 - Stanislav Polčák - § 24,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,+,GroupsEnum.SD
296,A9-0143/2020 - Stanislav Polčák - § 24,124784,GroupsEnum.SD,Dan NICA,Nica,+,GroupsEnum.SD
297,A9-0143/2020 - Stanislav Polčák - § 24,124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
298,A9-0143/2020 - Stanislav Polčák - § 24,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
299,A9-0143/2020 - Stanislav Polčák - § 24,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
300,A9-0143/2020 - Stanislav Polčák - § 24,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,+,GroupsEnum.SD
301,A9-0143/2020 - Stanislav Polčák - § 24,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,+,GroupsEnum.SD
302,A9-0143/2020 - Stanislav Polčák - § 24,112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
303,A9-0143/2020 - Stanislav Polčák - § 24,37229,GroupsEnum.SD,Kati PIRI,Piri,+,GroupsEnum.SD
304,A9-0143/2020 - Stanislav Polčák - § 24,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,+,GroupsEnum.SD
305,A9-0143/2020 - Stanislav Polčák - § 24,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,+,GroupsEnum.SD
306,A9-0143/2020 - Stanislav Polčák - § 24,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,+,GroupsEnum.SD
307,A9-0143/2020 - Stanislav Polčák - § 24,96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
308,A9-0143/2020 - Stanislav Polčák - § 24,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,+,GroupsEnum.SD
309,A9-0143/2020 - Stanislav Polčák - § 24,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,+,GroupsEnum.SD
310,A9-0143/2020 - Stanislav Polčák - § 24,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
311,A9-0143/2020 - Stanislav Polčák - § 24,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,+,GroupsEnum.SD
312,A9-0143/2020 - Stanislav Polčák - § 24,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
313,A9-0143/2020 - Stanislav Polčák - § 24,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
314,A9-0143/2020 - Stanislav Polčák - § 24,124781,GroupsEnum.SD,Alfred SANT,Sant,+,GroupsEnum.SD
315,A9-0143/2020 - Stanislav Polčák - § 24,197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
316,A9-0143/2020 - Stanislav Polčák - § 24,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
317,A9-0143/2020 - Stanislav Polčák - § 24,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
318,A9-0143/2020 - Stanislav Polčák - § 24,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,+,GroupsEnum.SD
319,A9-0143/2020 - Stanislav Polčák - § 24,197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
320,A9-0143/2020 - Stanislav Polčák - § 24,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
321,A9-0143/2020 - Stanislav Polčák - § 24,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,+,GroupsEnum.SD
322,A9-0143/2020 - Stanislav Polčák - § 24,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
323,A9-0143/2020 - Stanislav Polčák - § 24,197550,GroupsEnum.SD,Sylwia SPUREK,Spurek,+,GroupsEnum.SD
324,A9-0143/2020 - Stanislav Polčák - § 24,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,+,GroupsEnum.SD
325,A9-0143/2020 - Stanislav Polčák - § 24,125020,GroupsEnum.SD,Paul TANG,Tang,+,GroupsEnum.SD
326,A9-0143/2020 - Stanislav Polčák - § 24,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,+,GroupsEnum.SD
327,A9-0143/2020 - Stanislav Polčák - § 24,197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
328,A9-0143/2020 - Stanislav Polčák - § 24,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,+,GroupsEnum.SD
329,A9-0143/2020 - Stanislav Polčák - § 24,28340,GroupsEnum.SD,Patrizia TOIA,Toia,+,GroupsEnum.SD
330,A9-0143/2020 - Stanislav Polčák - § 24,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
331,A9-0143/2020 - Stanislav Polčák - § 24,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
332,A9-0143/2020 - Stanislav Polčák - § 24,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,+,GroupsEnum.SD
333,A9-0143/2020 - Stanislav Polčák - § 24,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
334,A9-0143/2020 - Stanislav Polčák - § 24,199941,GroupsEnum.SD,Marianne VIND,Vind,+,GroupsEnum.SD
335,A9-0143/2020 - Stanislav Polčák - § 24,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,+,GroupsEnum.SD
336,A9-0143/2020 - Stanislav Polčák - § 24,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,+,GroupsEnum.SD
337,A9-0143/2020 - Stanislav Polčák - § 24,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
338,A9-0143/2020 - Stanislav Polčák - § 24,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,+,GroupsEnum.SD
339,A9-0143/2020 - Stanislav Polčák - § 24,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,+,GroupsEnum.SD
340,A9-0143/2020 - Stanislav Polčák - § 24,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,+,GroupsEnum.SD
341,A9-0143/2020 - Stanislav Polčák - § 24,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
342,A9-0143/2020 - Stanislav Polčák - § 24,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
343,A9-0143/2020 - Stanislav Polčák - § 24,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
344,A9-0143/2020 - Stanislav Polčák - § 24,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
345,A9-0143/2020 - Stanislav Polčák - § 24,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
346,A9-0143/2020 - Stanislav Polčák - § 24,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
347,A9-0143/2020 - Stanislav Polčák - § 24,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
348,A9-0143/2020 - Stanislav Polčák - § 24,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
349,A9-0143/2020 - Stanislav Polčák - § 24,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
350,A9-0143/2020 - Stanislav Polčák - § 24,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,+,GroupsEnum.Verts
351,A9-0143/2020 - Stanislav Polčák - § 24,197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
352,A9-0143/2020 - Stanislav Polčák - § 24,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
353,A9-0143/2020 - Stanislav Polčák - § 24,197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
354,A9-0143/2020 - Stanislav Polčák - § 24,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,+,GroupsEnum.Verts
355,A9-0143/2020 - Stanislav Polčák - § 24,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,+,GroupsEnum.Verts
356,A9-0143/2020 - Stanislav Polčák - § 24,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
357,A9-0143/2020 - Stanislav Polčák - § 24,96868,GroupsEnum.Verts,Karima DELLI,Delli,+,GroupsEnum.Verts
358,A9-0143/2020 - Stanislav Polčák - § 24,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
359,A9-0143/2020 - Stanislav Polčák - § 24,197471,GroupsEnum.Verts,Petra DE SUTTER,De Sutter,+,GroupsEnum.Verts
360,A9-0143/2020 - Stanislav Polčák - § 24,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
361,A9-0143/2020 - Stanislav Polčák - § 24,106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
362,A9-0143/2020 - Stanislav Polčák - § 24,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
363,A9-0143/2020 - Stanislav Polčák - § 24,96730,GroupsEnum.Verts,Sven GIEGOLD,Giegold,+,GroupsEnum.Verts
364,A9-0143/2020 - Stanislav Polčák - § 24,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
365,A9-0143/2020 - Stanislav Polčák - § 24,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
366,A9-0143/2020 - Stanislav Polčák - § 24,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
367,A9-0143/2020 - Stanislav Polčák - § 24,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
368,A9-0143/2020 - Stanislav Polčák - § 24,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
369,A9-0143/2020 - Stanislav Polčák - § 24,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
370,A9-0143/2020 - Stanislav Polčák - § 24,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
371,A9-0143/2020 - Stanislav Polčák - § 24,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
372,A9-0143/2020 - Stanislav Polčák - § 24,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,+,GroupsEnum.Verts
373,A9-0143/2020 - Stanislav Polčák - § 24,197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,+,GroupsEnum.Verts
374,A9-0143/2020 - Stanislav Polčák - § 24,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
375,A9-0143/2020 - Stanislav Polčák - § 24,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
376,A9-0143/2020 - Stanislav Polčák - § 24,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
377,A9-0143/2020 - Stanislav Polčák - § 24,197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,+,GroupsEnum.Verts
378,A9-0143/2020 - Stanislav Polčák - § 24,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
379,A9-0143/2020 - Stanislav Polčák - § 24,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
380,A9-0143/2020 - Stanislav Polčák - § 24,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
381,A9-0143/2020 - Stanislav Polčák - § 24,193292,GroupsEnum.Verts,Tilly METZ,Metz,+,GroupsEnum.Verts
