204,RC-B9-0040/2020 - Am 14,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
205,RC-B9-0040/2020 - Am 14,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
206,RC-B9-0040/2020 - Am 14,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
207,RC-B9-0040/2020 - Am 14,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
208,RC-B9-0040/2020 - Am 14,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
209,RC-B9-0040/2020 - Am 14,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,+,GroupsEnum.PPE
210,RC-B9-0040/2020 - Am 14,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
211,RC-B9-0040/2020 - Am 14,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,+,GroupsEnum.PPE
212,RC-B9-0040/2020 - Am 14,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,+,GroupsEnum.PPE
213,RC-B9-0040/2020 - Am 14,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
214,RC-B9-0040/2020 - Am 14,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
215,RC-B9-0040/2020 - Am 14,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
216,RC-B9-0040/2020 - Am 14,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
217,RC-B9-0040/2020 - Am 14,96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
218,RC-B9-0040/2020 - Am 14,96955,GroupsEnum.Renew,Catherine BEARDER,Bearder,+,GroupsEnum.Renew
219,RC-B9-0040/2020 - Am 14,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
220,RC-B9-0040/2020 - Am 14,197600,GroupsEnum.Renew,Barbara Ann GIBSON,Gibson,+,GroupsEnum.Renew
221,RC-B9-0040/2020 - Am 14,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
222,RC-B9-0040/2020 - Am 14,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
223,RC-B9-0040/2020 - Am 14,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
224,RC-B9-0040/2020 - Am 14,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
225,RC-B9-0040/2020 - Am 14,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
226,RC-B9-0040/2020 - Am 14,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,+,GroupsEnum.SD
227,RC-B9-0040/2020 - Am 14,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
228,RC-B9-0040/2020 - Am 14,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
229,RC-B9-0040/2020 - Am 14,197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
230,RC-B9-0040/2020 - Am 14,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
231,RC-B9-0040/2020 - Am 14,197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
232,RC-B9-0040/2020 - Am 14,197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
233,RC-B9-0040/2020 - Am 14,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
234,RC-B9-0040/2020 - Am 14,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
235,RC-B9-0040/2020 - Am 14,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
236,RC-B9-0040/2020 - Am 14,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
237,RC-B9-0040/2020 - Am 14,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
238,RC-B9-0040/2020 - Am 14,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
239,RC-B9-0040/2020 - Am 14,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
240,RC-B9-0040/2020 - Am 14,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
241,RC-B9-0040/2020 - Am 14,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
242,RC-B9-0040/2020 - Am 14,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
243,RC-B9-0040/2020 - Am 14,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
244,RC-B9-0040/2020 - Am 14,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
245,RC-B9-0040/2020 - Am 14,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
246,RC-B9-0040/2020 - Am 14,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
247,RC-B9-0040/2020 - Am 14,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
248,RC-B9-0040/2020 - Am 14,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
249,RC-B9-0040/2020 - Am 14,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
250,RC-B9-0040/2020 - Am 14,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
251,RC-B9-0040/2020 - Am 14,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,+,GroupsEnum.SD
252,RC-B9-0040/2020 - Am 14,2309,GroupsEnum.SD,Richard CORBETT,Corbett,+,GroupsEnum.SD
253,RC-B9-0040/2020 - Am 14,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
254,RC-B9-0040/2020 - Am 14,33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
255,RC-B9-0040/2020 - Am 14,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
256,RC-B9-0040/2020 - Am 14,124970,GroupsEnum.SD,Miriam DALLI,Dalli,+,GroupsEnum.SD
257,RC-B9-0040/2020 - Am 14,124952,GroupsEnum.SD,Seb DANCE,Dance,+,GroupsEnum.SD
258,RC-B9-0040/2020 - Am 14,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
259,RC-B9-0040/2020 - Am 14,124821,GroupsEnum.SD,Nicola DANTI,Danti,+,GroupsEnum.SD
260,RC-B9-0040/2020 - Am 14,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
261,RC-B9-0040/2020 - Am 14,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,+,GroupsEnum.SD
262,RC-B9-0040/2020 - Am 14,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
263,RC-B9-0040/2020 - Am 14,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
264,RC-B9-0040/2020 - Am 14,96911,GroupsEnum.SD,Tanja FAJON,Fajon,+,GroupsEnum.SD
265,RC-B9-0040/2020 - Am 14,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
266,RC-B9-0040/2020 - Am 14,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.SD
267,RC-B9-0040/2020 - Am 14,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
268,RC-B9-0040/2020 - Am 14,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
269,RC-B9-0040/2020 - Am 14,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
270,RC-B9-0040/2020 - Am 14,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
271,RC-B9-0040/2020 - Am 14,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
272,RC-B9-0040/2020 - Am 14,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
273,RC-B9-0040/2020 - Am 14,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
274,RC-B9-0040/2020 - Am 14,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,+,GroupsEnum.SD
275,RC-B9-0040/2020 - Am 14,96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
276,RC-B9-0040/2020 - Am 14,4533,GroupsEnum.SD,Neena GILL,Gill Neena,+,GroupsEnum.SD
277,RC-B9-0040/2020 - Am 14,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
278,RC-B9-0040/2020 - Am 14,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,+,GroupsEnum.SD
279,RC-B9-0040/2020 - Am 14,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
280,RC-B9-0040/2020 - Am 14,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
281,RC-B9-0040/2020 - Am 14,124961,GroupsEnum.SD,Theresa GRIFFIN,Griffin,+,GroupsEnum.SD
282,RC-B9-0040/2020 - Am 14,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
283,RC-B9-0040/2020 - Am 14,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
284,RC-B9-0040/2020 - Am 14,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,+,GroupsEnum.SD
285,RC-B9-0040/2020 - Am 14,197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
286,RC-B9-0040/2020 - Am 14,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,+,GroupsEnum.SD
287,RC-B9-0040/2020 - Am 14,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
288,RC-B9-0040/2020 - Am 14,188636,GroupsEnum.SD,John HOWARTH,Howarth,+,GroupsEnum.SD
289,RC-B9-0040/2020 - Am 14,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
290,RC-B9-0040/2020 - Am 14,197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
291,RC-B9-0040/2020 - Am 14,197758,GroupsEnum.SD,Jackie JONES,Jones,+,GroupsEnum.SD
292,RC-B9-0040/2020 - Am 14,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
293,RC-B9-0040/2020 - Am 14,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,+,GroupsEnum.SD
294,RC-B9-0040/2020 - Am 14,124953,GroupsEnum.SD,Jude KIRTON-DARLING,Kirton-Darling,+,GroupsEnum.SD
295,RC-B9-0040/2020 - Am 14,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,+,GroupsEnum.SD
296,RC-B9-0040/2020 - Am 14,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,+,GroupsEnum.SD
297,RC-B9-0040/2020 - Am 14,1854,GroupsEnum.SD,Constanze KREHL,Krehl,+,GroupsEnum.SD
298,RC-B9-0040/2020 - Am 14,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
299,RC-B9-0040/2020 - Am 14,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
300,RC-B9-0040/2020 - Am 14,1909,GroupsEnum.SD,Bernd LANGE,Lange,+,GroupsEnum.SD
301,RC-B9-0040/2020 - Am 14,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,+,GroupsEnum.SD
302,RC-B9-0040/2020 - Am 14,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão Marques,+,GroupsEnum.SD
303,RC-B9-0040/2020 - Am 14,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
304,RC-B9-0040/2020 - Am 14,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,+,GroupsEnum.SD
305,RC-B9-0040/2020 - Am 14,197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
306,RC-B9-0040/2020 - Am 14,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
307,RC-B9-0040/2020 - Am 14,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,+,GroupsEnum.SD
308,RC-B9-0040/2020 - Am 14,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,+,GroupsEnum.SD
309,RC-B9-0040/2020 - Am 14,197653,GroupsEnum.SD,Claudiu MANDA,Manda,+,GroupsEnum.SD
310,RC-B9-0040/2020 - Am 14,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
311,RC-B9-0040/2020 - Am 14,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
312,RC-B9-0040/2020 - Am 14,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
313,RC-B9-0040/2020 - Am 14,197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
314,RC-B9-0040/2020 - Am 14,197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
315,RC-B9-0040/2020 - Am 14,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
316,RC-B9-0040/2020 - Am 14,4519,GroupsEnum.SD,Claude MORAES,Moraes,+,GroupsEnum.SD
317,RC-B9-0040/2020 - Am 14,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
318,RC-B9-0040/2020 - Am 14,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
319,RC-B9-0040/2020 - Am 14,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,+,GroupsEnum.SD
320,RC-B9-0040/2020 - Am 14,124784,GroupsEnum.SD,Dan NICA,Nica,+,GroupsEnum.SD
321,RC-B9-0040/2020 - Am 14,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
322,RC-B9-0040/2020 - Am 14,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
323,RC-B9-0040/2020 - Am 14,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,+,GroupsEnum.SD
324,RC-B9-0040/2020 - Am 14,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,+,GroupsEnum.SD
325,RC-B9-0040/2020 - Am 14,112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
326,RC-B9-0040/2020 - Am 14,37229,GroupsEnum.SD,Kati PIRI,Piri,+,GroupsEnum.SD
327,RC-B9-0040/2020 - Am 14,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,+,GroupsEnum.SD
328,RC-B9-0040/2020 - Am 14,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,+,GroupsEnum.SD
329,RC-B9-0040/2020 - Am 14,96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
330,RC-B9-0040/2020 - Am 14,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,+,GroupsEnum.SD
331,RC-B9-0040/2020 - Am 14,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,+,GroupsEnum.SD
332,RC-B9-0040/2020 - Am 14,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
333,RC-B9-0040/2020 - Am 14,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
334,RC-B9-0040/2020 - Am 14,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
335,RC-B9-0040/2020 - Am 14,124781,GroupsEnum.SD,Alfred SANT,Sant,+,GroupsEnum.SD
336,RC-B9-0040/2020 - Am 14,197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
337,RC-B9-0040/2020 - Am 14,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
338,RC-B9-0040/2020 - Am 14,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
339,RC-B9-0040/2020 - Am 14,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,+,GroupsEnum.SD
340,RC-B9-0040/2020 - Am 14,197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
341,RC-B9-0040/2020 - Am 14,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
342,RC-B9-0040/2020 - Am 14,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,+,GroupsEnum.SD
343,RC-B9-0040/2020 - Am 14,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
344,RC-B9-0040/2020 - Am 14,197550,GroupsEnum.SD,Sylwia SPUREK,Spurek,+,GroupsEnum.SD
345,RC-B9-0040/2020 - Am 14,197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
346,RC-B9-0040/2020 - Am 14,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,+,GroupsEnum.SD
347,RC-B9-0040/2020 - Am 14,28340,GroupsEnum.SD,Patrizia TOIA,Toia,+,GroupsEnum.SD
348,RC-B9-0040/2020 - Am 14,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
349,RC-B9-0040/2020 - Am 14,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
350,RC-B9-0040/2020 - Am 14,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
351,RC-B9-0040/2020 - Am 14,199941,GroupsEnum.SD,Marianne VIND,Vind,+,GroupsEnum.SD
352,RC-B9-0040/2020 - Am 14,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,+,GroupsEnum.SD
353,RC-B9-0040/2020 - Am 14,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,+,GroupsEnum.SD
354,RC-B9-0040/2020 - Am 14,124963,GroupsEnum.SD,Julie WARD,Ward,+,GroupsEnum.SD
355,RC-B9-0040/2020 - Am 14,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
356,RC-B9-0040/2020 - Am 14,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,+,GroupsEnum.SD
357,RC-B9-0040/2020 - Am 14,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,+,GroupsEnum.SD
358,RC-B9-0040/2020 - Am 14,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,+,GroupsEnum.SD
359,RC-B9-0040/2020 - Am 14,197696,GroupsEnum.Verts,Scott AINSLIE,Ainslie,+,GroupsEnum.Verts
360,RC-B9-0040/2020 - Am 14,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
361,RC-B9-0040/2020 - Am 14,197644,GroupsEnum.Verts,Christian ALLARD,Allard,+,GroupsEnum.Verts
362,RC-B9-0040/2020 - Am 14,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
363,RC-B9-0040/2020 - Am 14,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
364,RC-B9-0040/2020 - Am 14,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
365,RC-B9-0040/2020 - Am 14,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
366,RC-B9-0040/2020 - Am 14,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
367,RC-B9-0040/2020 - Am 14,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
368,RC-B9-0040/2020 - Am 14,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
369,RC-B9-0040/2020 - Am 14,124818,GroupsEnum.Verts,Klaus BUCHNER,Buchner,+,GroupsEnum.Verts
370,RC-B9-0040/2020 - Am 14,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,+,GroupsEnum.Verts
371,RC-B9-0040/2020 - Am 14,197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
372,RC-B9-0040/2020 - Am 14,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
373,RC-B9-0040/2020 - Am 14,197714,GroupsEnum.Verts,Ellie CHOWNS,Chowns,+,GroupsEnum.Verts
374,RC-B9-0040/2020 - Am 14,197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
375,RC-B9-0040/2020 - Am 14,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
376,RC-B9-0040/2020 - Am 14,96868,GroupsEnum.Verts,Karima DELLI,Delli,+,GroupsEnum.Verts
377,RC-B9-0040/2020 - Am 14,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
378,RC-B9-0040/2020 - Am 14,197471,GroupsEnum.Verts,Petra DE SUTTER,De Sutter,+,GroupsEnum.Verts
379,RC-B9-0040/2020 - Am 14,197613,GroupsEnum.Verts,Gina DOWDING,Dowding,+,GroupsEnum.Verts
380,RC-B9-0040/2020 - Am 14,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
381,RC-B9-0040/2020 - Am 14,4550,GroupsEnum.Verts,Jill EVANS,Evans,+,GroupsEnum.Verts
382,RC-B9-0040/2020 - Am 14,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
383,RC-B9-0040/2020 - Am 14,106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
384,RC-B9-0040/2020 - Am 14,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
385,RC-B9-0040/2020 - Am 14,96730,GroupsEnum.Verts,Sven GIEGOLD,Giegold,+,GroupsEnum.Verts
386,RC-B9-0040/2020 - Am 14,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
387,RC-B9-0040/2020 - Am 14,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
388,RC-B9-0040/2020 - Am 14,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
389,RC-B9-0040/2020 - Am 14,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
390,RC-B9-0040/2020 - Am 14,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
391,RC-B9-0040/2020 - Am 14,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
392,RC-B9-0040/2020 - Am 14,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
393,RC-B9-0040/2020 - Am 14,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,+,GroupsEnum.Verts
394,RC-B9-0040/2020 - Am 14,197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,+,GroupsEnum.Verts
395,RC-B9-0040/2020 - Am 14,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
396,RC-B9-0040/2020 - Am 14,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
397,RC-B9-0040/2020 - Am 14,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
398,RC-B9-0040/2020 - Am 14,197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,+,GroupsEnum.Verts
399,RC-B9-0040/2020 - Am 14,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
400,RC-B9-0040/2020 - Am 14,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
401,RC-B9-0040/2020 - Am 14,30490,GroupsEnum.Verts,Aileen McLEOD,McLeod,+,GroupsEnum.Verts
402,RC-B9-0040/2020 - Am 14,197812,GroupsEnum.Verts,Magid MAGID,Magid,+,GroupsEnum.Verts
403,RC-B9-0040/2020 - Am 14,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
404,RC-B9-0040/2020 - Am 14,193292,GroupsEnum.Verts,Tilly METZ,Metz,+,GroupsEnum.Verts
405,RC-B9-0040/2020 - Am 14,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,+,GroupsEnum.Verts
406,RC-B9-0040/2020 - Am 14,197465,GroupsEnum.Verts,Niklas NIENASS,Nienaß,+,GroupsEnum.Verts
407,RC-B9-0040/2020 - Am 14,197802,GroupsEnum.Verts,Ville NIINISTÖ,Niinistö,+,GroupsEnum.Verts
408,RC-B9-0040/2020 - Am 14,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,+,GroupsEnum.Verts
409,RC-B9-0040/2020 - Am 14,197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,+,GroupsEnum.Verts
410,RC-B9-0040/2020 - Am 14,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,+,GroupsEnum.Verts
411,RC-B9-0040/2020 - Am 14,197573,GroupsEnum.Verts,Kira Marie PETER-HANSEN,Peter-Hansen,+,GroupsEnum.Verts
412,RC-B9-0040/2020 - Am 14,197710,GroupsEnum.Verts,Alexandra Louise Rosenfield PHILLIPS,Phillips Alexandra Louise Rosenfield,+,GroupsEnum.Verts
413,RC-B9-0040/2020 - Am 14,103381,GroupsEnum.Verts,Terry REINTKE,Reintke,+,GroupsEnum.Verts
414,RC-B9-0040/2020 - Am 14,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,+,GroupsEnum.Verts
415,RC-B9-0040/2020 - Am 14,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,+,GroupsEnum.Verts
416,RC-B9-0040/2020 - Am 14,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
