,0,1,2,3,4,5,6
110,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
111,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
112,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
113,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
114,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
115,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
116,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,+,GroupsEnum.PPE
117,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
118,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,+,GroupsEnum.PPE
119,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,209896,GroupsEnum.PPE,Colm MARKEY,Markey,+,GroupsEnum.PPE
120,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,+,GroupsEnum.PPE
121,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96936,GroupsEnum.PPE,Gabriel MATO,Mato,+,GroupsEnum.PPE
122,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
123,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
124,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
125,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
126,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
127,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
128,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
129,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,+,GroupsEnum.PPE
130,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28429,GroupsEnum.PPE,Alessandra MUSSOLINI,Mussolini,+,GroupsEnum.PPE
131,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
132,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,+,GroupsEnum.PPE
133,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
134,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
135,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
136,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
137,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
138,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
139,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
140,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,+,GroupsEnum.PPE
141,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
142,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124850,GroupsEnum.PPE,Emil RADEV,Radev,+,GroupsEnum.PPE
143,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
144,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
145,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197790,GroupsEnum.PPE,Luisa REGIMENTI,Regimenti,+,GroupsEnum.PPE
146,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,+,GroupsEnum.PPE
147,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
148,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
149,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
150,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,+,GroupsEnum.PPE
151,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,+,GroupsEnum.PPE
152,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
153,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
154,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197426,GroupsEnum.PPE,Sven SIMON,Simon,+,GroupsEnum.PPE
155,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
156,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
157,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
158,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
159,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,239271,GroupsEnum.PPE,Eleni STAVROU,Stavrou,+,GroupsEnum.PPE
160,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
161,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
162,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
163,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
164,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
165,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,+,GroupsEnum.PPE
166,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
167,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
168,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
169,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96761,GroupsEnum.PPE,Axel VOSS,Voss,+,GroupsEnum.PPE
170,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
171,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
172,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
173,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
174,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
175,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
176,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
177,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
178,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,+,GroupsEnum.PPE
179,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,+,GroupsEnum.PPE
180,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
181,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
182,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
183,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
184,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
185,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
186,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
187,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
188,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
189,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
190,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
191,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
192,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
193,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
194,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
195,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
196,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
