,0,1,2,3,4,5,6
193,A9-0016/2021 - Clara Aguilera - Am 247,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
194,A9-0016/2021 - Clara Aguilera - Am 247,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
195,A9-0016/2021 - Clara Aguilera - Am 247,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
196,A9-0016/2021 - Clara Aguilera - Am 247,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
197,A9-0016/2021 - Clara Aguilera - Am 247,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,+,GroupsEnum.SD
198,A9-0016/2021 - Clara Aguilera - Am 247,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
199,A9-0016/2021 - Clara Aguilera - Am 247,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
200,A9-0016/2021 - Clara Aguilera - Am 247,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
201,A9-0016/2021 - Clara Aguilera - Am 247,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
202,A9-0016/2021 - Clara Aguilera - Am 247,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
203,A9-0016/2021 - Clara Aguilera - Am 247,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
204,A9-0016/2021 - Clara Aguilera - Am 247,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,+,GroupsEnum.SD
205,A9-0016/2021 - Clara Aguilera - Am 247,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
206,A9-0016/2021 - Clara Aguilera - Am 247,33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
207,A9-0016/2021 - Clara Aguilera - Am 247,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
208,A9-0016/2021 - Clara Aguilera - Am 247,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
209,A9-0016/2021 - Clara Aguilera - Am 247,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
210,A9-0016/2021 - Clara Aguilera - Am 247,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,+,GroupsEnum.SD
211,A9-0016/2021 - Clara Aguilera - Am 247,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
212,A9-0016/2021 - Clara Aguilera - Am 247,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,+,GroupsEnum.SD
213,A9-0016/2021 - Clara Aguilera - Am 247,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
214,A9-0016/2021 - Clara Aguilera - Am 247,96911,GroupsEnum.SD,Tanja FAJON,Fajon,+,GroupsEnum.SD
215,A9-0016/2021 - Clara Aguilera - Am 247,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
216,A9-0016/2021 - Clara Aguilera - Am 247,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.SD
217,A9-0016/2021 - Clara Aguilera - Am 247,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
218,A9-0016/2021 - Clara Aguilera - Am 247,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
219,A9-0016/2021 - Clara Aguilera - Am 247,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
220,A9-0016/2021 - Clara Aguilera - Am 247,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
221,A9-0016/2021 - Clara Aguilera - Am 247,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
222,A9-0016/2021 - Clara Aguilera - Am 247,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
223,A9-0016/2021 - Clara Aguilera - Am 247,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
224,A9-0016/2021 - Clara Aguilera - Am 247,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,+,GroupsEnum.SD
225,A9-0016/2021 - Clara Aguilera - Am 247,96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
226,A9-0016/2021 - Clara Aguilera - Am 247,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
227,A9-0016/2021 - Clara Aguilera - Am 247,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,+,GroupsEnum.SD
228,A9-0016/2021 - Clara Aguilera - Am 247,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
229,A9-0016/2021 - Clara Aguilera - Am 247,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
230,A9-0016/2021 - Clara Aguilera - Am 247,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
231,A9-0016/2021 - Clara Aguilera - Am 247,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
232,A9-0016/2021 - Clara Aguilera - Am 247,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,+,GroupsEnum.SD
233,A9-0016/2021 - Clara Aguilera - Am 247,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
234,A9-0016/2021 - Clara Aguilera - Am 247,197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
235,A9-0016/2021 - Clara Aguilera - Am 247,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,+,GroupsEnum.SD
236,A9-0016/2021 - Clara Aguilera - Am 247,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
237,A9-0016/2021 - Clara Aguilera - Am 247,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
238,A9-0016/2021 - Clara Aguilera - Am 247,197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
239,A9-0016/2021 - Clara Aguilera - Am 247,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,+,GroupsEnum.SD
240,A9-0016/2021 - Clara Aguilera - Am 247,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
241,A9-0016/2021 - Clara Aguilera - Am 247,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,+,GroupsEnum.SD
242,A9-0016/2021 - Clara Aguilera - Am 247,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,+,GroupsEnum.SD
243,A9-0016/2021 - Clara Aguilera - Am 247,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,+,GroupsEnum.SD
244,A9-0016/2021 - Clara Aguilera - Am 247,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,+,GroupsEnum.SD
245,A9-0016/2021 - Clara Aguilera - Am 247,1854,GroupsEnum.SD,Constanze KREHL,Krehl,+,GroupsEnum.SD
246,A9-0016/2021 - Clara Aguilera - Am 247,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
247,A9-0016/2021 - Clara Aguilera - Am 247,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
248,A9-0016/2021 - Clara Aguilera - Am 247,1909,GroupsEnum.SD,Bernd LANGE,Lange,+,GroupsEnum.SD
249,A9-0016/2021 - Clara Aguilera - Am 247,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,+,GroupsEnum.SD
250,A9-0016/2021 - Clara Aguilera - Am 247,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,+,GroupsEnum.SD
251,A9-0016/2021 - Clara Aguilera - Am 247,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
252,A9-0016/2021 - Clara Aguilera - Am 247,125042,GroupsEnum.SD,Javi LÓPEZ,López,+,GroupsEnum.SD
253,A9-0016/2021 - Clara Aguilera - Am 247,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,+,GroupsEnum.SD
254,A9-0016/2021 - Clara Aguilera - Am 247,197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
255,A9-0016/2021 - Clara Aguilera - Am 247,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
256,A9-0016/2021 - Clara Aguilera - Am 247,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,+,GroupsEnum.SD
257,A9-0016/2021 - Clara Aguilera - Am 247,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,+,GroupsEnum.SD
258,A9-0016/2021 - Clara Aguilera - Am 247,197653,GroupsEnum.SD,Claudiu MANDA,Manda,+,GroupsEnum.SD
259,A9-0016/2021 - Clara Aguilera - Am 247,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
260,A9-0016/2021 - Clara Aguilera - Am 247,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
261,A9-0016/2021 - Clara Aguilera - Am 247,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
262,A9-0016/2021 - Clara Aguilera - Am 247,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,+,GroupsEnum.SD
263,A9-0016/2021 - Clara Aguilera - Am 247,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
264,A9-0016/2021 - Clara Aguilera - Am 247,197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
265,A9-0016/2021 - Clara Aguilera - Am 247,197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
266,A9-0016/2021 - Clara Aguilera - Am 247,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
267,A9-0016/2021 - Clara Aguilera - Am 247,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
268,A9-0016/2021 - Clara Aguilera - Am 247,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
269,A9-0016/2021 - Clara Aguilera - Am 247,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,+,GroupsEnum.SD
270,A9-0016/2021 - Clara Aguilera - Am 247,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,+,GroupsEnum.SD
271,A9-0016/2021 - Clara Aguilera - Am 247,124784,GroupsEnum.SD,Dan NICA,Nica,+,GroupsEnum.SD
272,A9-0016/2021 - Clara Aguilera - Am 247,124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
273,A9-0016/2021 - Clara Aguilera - Am 247,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
274,A9-0016/2021 - Clara Aguilera - Am 247,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
275,A9-0016/2021 - Clara Aguilera - Am 247,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,+,GroupsEnum.SD
276,A9-0016/2021 - Clara Aguilera - Am 247,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,+,GroupsEnum.SD
277,A9-0016/2021 - Clara Aguilera - Am 247,112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
278,A9-0016/2021 - Clara Aguilera - Am 247,37229,GroupsEnum.SD,Kati PIRI,Piri,+,GroupsEnum.SD
279,A9-0016/2021 - Clara Aguilera - Am 247,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,+,GroupsEnum.SD
280,A9-0016/2021 - Clara Aguilera - Am 247,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,+,GroupsEnum.SD
281,A9-0016/2021 - Clara Aguilera - Am 247,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,+,GroupsEnum.SD
282,A9-0016/2021 - Clara Aguilera - Am 247,96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
283,A9-0016/2021 - Clara Aguilera - Am 247,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,+,GroupsEnum.SD
284,A9-0016/2021 - Clara Aguilera - Am 247,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,+,GroupsEnum.SD
285,A9-0016/2021 - Clara Aguilera - Am 247,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
286,A9-0016/2021 - Clara Aguilera - Am 247,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,+,GroupsEnum.SD
287,A9-0016/2021 - Clara Aguilera - Am 247,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
288,A9-0016/2021 - Clara Aguilera - Am 247,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
289,A9-0016/2021 - Clara Aguilera - Am 247,124781,GroupsEnum.SD,Alfred SANT,Sant,+,GroupsEnum.SD
290,A9-0016/2021 - Clara Aguilera - Am 247,197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
291,A9-0016/2021 - Clara Aguilera - Am 247,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
292,A9-0016/2021 - Clara Aguilera - Am 247,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
293,A9-0016/2021 - Clara Aguilera - Am 247,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,+,GroupsEnum.SD
294,A9-0016/2021 - Clara Aguilera - Am 247,197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
295,A9-0016/2021 - Clara Aguilera - Am 247,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
296,A9-0016/2021 - Clara Aguilera - Am 247,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,+,GroupsEnum.SD
297,A9-0016/2021 - Clara Aguilera - Am 247,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
298,A9-0016/2021 - Clara Aguilera - Am 247,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,+,GroupsEnum.SD
299,A9-0016/2021 - Clara Aguilera - Am 247,125020,GroupsEnum.SD,Paul TANG,Tang,+,GroupsEnum.SD
300,A9-0016/2021 - Clara Aguilera - Am 247,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,+,GroupsEnum.SD
301,A9-0016/2021 - Clara Aguilera - Am 247,197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
302,A9-0016/2021 - Clara Aguilera - Am 247,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,+,GroupsEnum.SD
303,A9-0016/2021 - Clara Aguilera - Am 247,28340,GroupsEnum.SD,Patrizia TOIA,Toia,+,GroupsEnum.SD
304,A9-0016/2021 - Clara Aguilera - Am 247,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
305,A9-0016/2021 - Clara Aguilera - Am 247,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
306,A9-0016/2021 - Clara Aguilera - Am 247,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,+,GroupsEnum.SD
307,A9-0016/2021 - Clara Aguilera - Am 247,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
308,A9-0016/2021 - Clara Aguilera - Am 247,199941,GroupsEnum.SD,Marianne VIND,Vind,+,GroupsEnum.SD
309,A9-0016/2021 - Clara Aguilera - Am 247,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,+,GroupsEnum.SD
310,A9-0016/2021 - Clara Aguilera - Am 247,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,+,GroupsEnum.SD
311,A9-0016/2021 - Clara Aguilera - Am 247,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
312,A9-0016/2021 - Clara Aguilera - Am 247,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,+,GroupsEnum.SD
313,A9-0016/2021 - Clara Aguilera - Am 247,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,+,GroupsEnum.SD
314,A9-0016/2021 - Clara Aguilera - Am 247,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
315,A9-0016/2021 - Clara Aguilera - Am 247,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
316,A9-0016/2021 - Clara Aguilera - Am 247,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
317,A9-0016/2021 - Clara Aguilera - Am 247,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
318,A9-0016/2021 - Clara Aguilera - Am 247,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
319,A9-0016/2021 - Clara Aguilera - Am 247,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
320,A9-0016/2021 - Clara Aguilera - Am 247,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
321,A9-0016/2021 - Clara Aguilera - Am 247,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
322,A9-0016/2021 - Clara Aguilera - Am 247,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
323,A9-0016/2021 - Clara Aguilera - Am 247,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
324,A9-0016/2021 - Clara Aguilera - Am 247,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,+,GroupsEnum.GUE_NGL
325,A9-0016/2021 - Clara Aguilera - Am 247,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
326,A9-0016/2021 - Clara Aguilera - Am 247,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
327,A9-0016/2021 - Clara Aguilera - Am 247,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
328,A9-0016/2021 - Clara Aguilera - Am 247,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
329,A9-0016/2021 - Clara Aguilera - Am 247,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
330,A9-0016/2021 - Clara Aguilera - Am 247,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
331,A9-0016/2021 - Clara Aguilera - Am 247,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
332,A9-0016/2021 - Clara Aguilera - Am 247,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
333,A9-0016/2021 - Clara Aguilera - Am 247,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
334,A9-0016/2021 - Clara Aguilera - Am 247,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
335,A9-0016/2021 - Clara Aguilera - Am 247,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
336,A9-0016/2021 - Clara Aguilera - Am 247,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
337,A9-0016/2021 - Clara Aguilera - Am 247,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
338,A9-0016/2021 - Clara Aguilera - Am 247,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
339,A9-0016/2021 - Clara Aguilera - Am 247,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
340,A9-0016/2021 - Clara Aguilera - Am 247,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
341,A9-0016/2021 - Clara Aguilera - Am 247,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
342,A9-0016/2021 - Clara Aguilera - Am 247,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
343,A9-0016/2021 - Clara Aguilera - Am 247,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
344,A9-0016/2021 - Clara Aguilera - Am 247,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
345,A9-0016/2021 - Clara Aguilera - Am 247,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
346,A9-0016/2021 - Clara Aguilera - Am 247,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
347,A9-0016/2021 - Clara Aguilera - Am 247,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
348,A9-0016/2021 - Clara Aguilera - Am 247,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
349,A9-0016/2021 - Clara Aguilera - Am 247,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
350,A9-0016/2021 - Clara Aguilera - Am 247,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
351,A9-0016/2021 - Clara Aguilera - Am 247,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
352,A9-0016/2021 - Clara Aguilera - Am 247,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
353,A9-0016/2021 - Clara Aguilera - Am 247,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
354,A9-0016/2021 - Clara Aguilera - Am 247,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
355,A9-0016/2021 - Clara Aguilera - Am 247,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
356,A9-0016/2021 - Clara Aguilera - Am 247,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
357,A9-0016/2021 - Clara Aguilera - Am 247,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
358,A9-0016/2021 - Clara Aguilera - Am 247,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
359,A9-0016/2021 - Clara Aguilera - Am 247,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,+,GroupsEnum.Verts
360,A9-0016/2021 - Clara Aguilera - Am 247,197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
361,A9-0016/2021 - Clara Aguilera - Am 247,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
362,A9-0016/2021 - Clara Aguilera - Am 247,197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
363,A9-0016/2021 - Clara Aguilera - Am 247,124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,+,GroupsEnum.Verts
364,A9-0016/2021 - Clara Aguilera - Am 247,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,+,GroupsEnum.Verts
365,A9-0016/2021 - Clara Aguilera - Am 247,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,+,GroupsEnum.Verts
366,A9-0016/2021 - Clara Aguilera - Am 247,124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,+,GroupsEnum.Verts
367,A9-0016/2021 - Clara Aguilera - Am 247,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
368,A9-0016/2021 - Clara Aguilera - Am 247,96868,GroupsEnum.Verts,Karima DELLI,Delli,+,GroupsEnum.Verts
369,A9-0016/2021 - Clara Aguilera - Am 247,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
370,A9-0016/2021 - Clara Aguilera - Am 247,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
371,A9-0016/2021 - Clara Aguilera - Am 247,124779,GroupsEnum.Verts,Eleonora EVI,Evi,+,GroupsEnum.Verts
372,A9-0016/2021 - Clara Aguilera - Am 247,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
373,A9-0016/2021 - Clara Aguilera - Am 247,106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
374,A9-0016/2021 - Clara Aguilera - Am 247,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
375,A9-0016/2021 - Clara Aguilera - Am 247,96730,GroupsEnum.Verts,Sven GIEGOLD,Giegold,+,GroupsEnum.Verts
376,A9-0016/2021 - Clara Aguilera - Am 247,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
377,A9-0016/2021 - Clara Aguilera - Am 247,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
378,A9-0016/2021 - Clara Aguilera - Am 247,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
379,A9-0016/2021 - Clara Aguilera - Am 247,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
380,A9-0016/2021 - Clara Aguilera - Am 247,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
381,A9-0016/2021 - Clara Aguilera - Am 247,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
382,A9-0016/2021 - Clara Aguilera - Am 247,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
